0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2188,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1875,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2188,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1875,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1250,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2500,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.5000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.2188,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.1875,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.1250,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,-0.2188,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,-0.1875,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,-0.1250,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.0000,-0.2500,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,-0.5000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.2188,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.1875,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,-0.4688,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,-0.4375,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,-0.3750,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,-0.2500,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.0000,-0.5000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.2188,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.1875,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,1.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0020,0.2810,0.0260,0.9680,0.0780,0.0500,1.0000
0.0000,1.0000,0.0000,0.0590,-0.7020,-0.0200,-0.1120,0.0730,-0.0600,1.0000
0.0000,1.0000,0.0000,-0.0700,0.4960,-0.0170,0.0920,-0.1220,-0.0050,0.0000
0.0000,1.0000,0.0000,-0.1040,-0.8930,-0.0620,0.1220,-0.1140,0.0300,1.0000
0.0000,1.0000,0.0000,0.0340,0.6500,-0.0090,0.1700,-0.0850,-0.0500,1.0000
0.0000,1.0000,0.0000,-0.0650,-0.3060,-0.0110,0.6490,0.0310,-0.0260,1.0000
0.0000,1.0000,0.0000,-0.1150,-0.7360,-0.0150,0.1140,0.1000,-0.0320,1.0000
0.0000,1.0000,0.0000,-0.0860,-0.6250,-0.0110,-0.0920,-0.0160,-0.0380,1.0000
0.0000,1.0000,0.0000,-0.0810,0.8010,0.0140,-0.1000,-0.1220,0.0280,1.0000
0.0000,1.0000,0.0000,0.0490,-0.7920,-0.0230,0.2390,0.1090,0.0520,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0938,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0938,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0312,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0938,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.0938,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.0625,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,-0.0938,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,-0.0625,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,0.0000,-0.1250,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,-0.2500,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,-0.5000,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.2188,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.1875,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,1.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,-0.0460,-0.5920,-0.0480,0.2040,0.1170,-0.0120,1.0000
1.0000,0.0000,0.0000,-0.0330,0.4320,-0.0110,0.2740,0.1140,-0.0330,1.0000
1.0000,0.0000,0.0000,0.0300,-0.2940,-0.0580,0.2450,0.1180,-0.0610,1.0000
1.0000,0.0000,0.0000,0.0600,-0.6730,-0.0330,0.2530,-0.0830,0.0360,1.0000
1.0000,0.0000,0.0000,0.0470,-0.3670,0.0620,0.8190,0.0460,-0.0050,1.0000
1.0000,0.0000,0.0000,0.0310,0.3500,-0.0290,0.5340,0.0260,-0.0560,1.0000
1.0000,0.0000,0.0000,-0.0240,-0.9500,0.0150,0.4090,0.0130,-0.0060,1.0000
1.0000,0.0000,0.0000,-0.0760,0.9520,-0.0160,0.4560,0.1210,-0.0570,1.0000
1.0000,0.0000,0.0000,-0.0730,-0.4750,-0.0450,0.4740,0.0300,-0.0270,1.0000
1.0000,0.0000,0.0000,0.0460,0.6740,-0.0580,0.6330,0.0190,0.0270,1.0000
1.0000,0.0000,0.0000,0.0510,-0.8050,-0.0480,0.8310,0.1110,-0.0540,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0312,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0312,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0312,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0938,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0938,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,-0.0312,0.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,-0.2500,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,-0.5000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0312,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,-0.0938,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,-0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,-0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,-0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,-0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
